weatheid,temp,humidity,winddirecttion,windspeed,waterspeed,waterdirecttion,watertemp,gathertime,Latitude,Longitude
6912,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.11000500000006
6913,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.12000500000006
6914,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.13000500000007
6915,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.14000500000007
6916,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.15000500000008
6927,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.16000500000008
6918,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.17000500000009
6919,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.1800050000001
6920,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.1900050000001
6921,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.2000050000001
6922,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.21000500000011
6923,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.22000500000011
6924,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.23000500000012
6925,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.24000500000012
6926,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.25000500000013
6927,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.26000500000013
6928,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.27000500000014
6929,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.28000500000014
6930,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.29000500000015
6931,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.30000500000016
6932,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.31000500000016
6933,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.32000500000017
6934,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.33000500000017
6935,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.34000500000018
6936,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.35000500000018
6937,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.36000500000019
6938,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.37000500000019
6939,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.3800050000002
6940,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.3900050000002
6941,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.4000050000002
6942,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.41000500000021
6943,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.42000500000022
6944,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.43000500000022
6945,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.44000500000023
6946,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.45000500000023
6947,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.46000500000024
6948,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.47000500000024
6949,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.48000500000025
6950,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.49000500000025
6951,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.50000500000026
6952,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.51000500000026
6953,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.52000500000027
6954,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.53000500000027
6955,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.54000500000028
6956,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.55000500000028
6957,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.56000500000029
6958,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.5700050000003
6959,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.5800050000003
6960,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.5900050000003
6961,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.60000500000031
6962,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.61000500000031
6963,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.62000500000032
6964,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.63000500000032
6965,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.64000500000033
6966,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.65000500000033
6967,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.66000500000034
6968,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.67000500000034
6969,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.68000500000035
6970,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.69000500000035
6971,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.70000500000036
6972,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.71000500000036
6973,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.72000500000037
6974,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.73000500000038
6975,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.74000500000038
6976,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.75000500000039
6977,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.76000500000039
6978,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.7700050000004
6979,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.7800050000004
6980,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.7900050000004
6981,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.80000500000041
6982,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.81000500000042
6983,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.82000500000042
6984,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.83000500000043
6985,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.84000500000043
6986,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.85000500000044
6987,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.86000500000044
6988,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.87000500000045
6989,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.88000500000045
6990,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.89000500000046
6991,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.90000500000046
6992,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.91000500000047
6993,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.92000500000047
6994,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.93000500000048
6995,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.94000500000048
6996,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.95000500000049
6997,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.96000500000049
6998,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.9700050000005
6999,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.9800050000005
7000,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.99000500000051
7001,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,128.0000050000005
7002,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,128.0100050000005
7003,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,128.02000500000048
7004,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,128.03000500000047
7005,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,128.04000500000046
7006,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,128.05000500000045
7007,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,128.06000500000044
7008,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,128.07000500000044
7009,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,128.08000500000043
7010,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,128.09000500000042
7011,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,128.1000050000004
7012,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,128.1100050000004
7013,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,128.1200050000004
7014,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,128.13000500000038
7015,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,128.14000500000037
7016,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,128.15000500000036
7027,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,128.16000500000035
7018,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,128.17000500000034
7019,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,128.18000500000034
7020,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,128.19000500000033
7021,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,128.20000500000032
7022,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,128.2100050000003
7023,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,128.2200050000003
7024,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,128.2300050000003
7025,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,128.24000500000028
7026,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,128.25000500000027
7027,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,128.26000500000026
7028,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,128.27000500000025
7029,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,128.28000500000024
7030,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,128.29000500000024
7031,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,128.30000500000023
7032,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,128.31000500000022
7033,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,128.3200050000002
7034,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,128.3300050000002
7035,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,128.3400050000002
7036,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,128.35000500000018
7037,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,128.36000500000017
7038,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,128.37000500000016
7039,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,128.38000500000015
7040,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,128.39000500000014
7041,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,128.40000500000014
7042,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,128.41000500000013
7043,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,128.42000500000012
7044,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,128.4300050000001
7045,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,128.4400050000001
7046,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,128.4500050000001
7047,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,128.46000500000008
7048,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,128.47000500000007
7049,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,128.48000500000006
7050,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,128.49000500000005
7051,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.000005
7052,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.010005
7053,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.02000500000001
7054,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.03000500000002
7055,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.04000500000002
7056,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.05000500000003
7057,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.06000500000003
7058,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.07000500000004
7059,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.08000500000004
7060,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.09000500000005
7061,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.10000500000005
7062,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.11000500000006
7063,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.12000500000006
7064,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.13000500000007
7065,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.14000500000007
7066,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.15000500000008
7067,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.16000500000008
7068,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.17000500000009
7069,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.1800050000001
7070,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.1900050000001
7071,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.2000050000001
7072,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.21000500000011
7073,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.22000500000011
7074,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.23000500000012
7075,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.24000500000012
7076,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.25000500000013
7077,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.26000500000013
7078,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.27000500000014
7079,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.28000500000014
7080,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.29000500000015
7081,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.30000500000016
7082,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.31000500000016
7083,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.32000500000017
7084,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.33000500000017
7085,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.34000500000018
7086,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.35000500000018
7087,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.36000500000019
7088,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.37000500000019
7089,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.3800050000002
7090,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.3900050000002
7091,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.4000050000002
7092,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.41000500000021
7093,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.42000500000022
7094,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.43000500000022
7095,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.44000500000023
7096,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.45000500000023
7097,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.46000500000024
7098,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.47000500000024
7099,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.48000500000025
7100,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.49000500000025
7101,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.50000500000026
7102,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.51000500000026
7103,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.52000500000027
7104,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.53000500000027
7105,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.54000500000028
7106,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.55000500000028
7107,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.56000500000029
7108,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.5700050000003
7109,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.5800050000003
7110,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.5900050000003
7111,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.60000500000031
7112,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.61000500000031
7113,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.62000500000032
7114,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.63000500000032
7115,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.64000500000033
7116,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.65000500000033
7127,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.66000500000034
7118,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.67000500000034
7119,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.68000500000035
7120,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.69000500000035
7121,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.70000500000036
7122,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.71000500000036
7123,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.72000500000037
7124,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.73000500000038
7125,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.74000500000038
7126,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.75000500000039
7127,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.76000500000039
7128,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.7700050000004
7129,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.7800050000004
7130,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.7900050000004
7131,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.80000500000041
7132,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.81000500000042
7133,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.82000500000042
7134,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.83000500000043
7135,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.84000500000043
7136,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.85000500000044
7137,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.86000500000044
7138,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.87000500000045
7139,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.88000500000045
7140,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.89000500000046
7141,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.90000500000046
7142,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.91000500000047
7143,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.92000500000047
7144,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.93000500000048
7145,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.94000500000048
7146,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.95000500000049
7147,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.96000500000049
7148,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.9700050000005
7149,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.9800050000005
7150,27,14,78,39,19,78,6,20231028 09:10;11,37.47000499999991,127.99000500000051
