weatheid,temp,humidity,winddirecttion,windspeed,waterspeed,waterdirecttion,watertemp,gathertime,Latitude,Longitude
8322,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.71000500000036
8323,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.72000500000037
8324,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.73000500000038
8325,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.74000500000038
8326,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.75000500000039
8327,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.76000500000039
8328,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.7700050000004
8329,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.7800050000004
8330,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.7900050000004
8331,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.80000500000041
8332,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.81000500000042
8333,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.82000500000042
8334,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.83000500000043
8335,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.84000500000043
8336,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.85000500000044
8337,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.86000500000044
8338,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.87000500000045
8339,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.88000500000045
8340,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.89000500000046
8341,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.90000500000046
8342,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.91000500000047
8343,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.92000500000047
8344,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.93000500000048
8345,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.94000500000048
8346,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.95000500000049
8347,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.96000500000049
8348,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.9700050000005
8349,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.9800050000005
8350,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.99000500000051
8351,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,128.0000050000005
8352,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,128.0100050000005
8353,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,128.02000500000048
8354,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,128.03000500000047
8355,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,128.04000500000046
8356,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,128.05000500000045
8357,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,128.06000500000044
8358,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,128.07000500000044
8359,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,128.08000500000043
8360,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,128.09000500000042
8361,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,128.1000050000004
8362,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,128.1100050000004
8363,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,128.1200050000004
8364,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,128.13000500000038
8365,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,128.14000500000037
8366,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,128.15000500000036
8367,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,128.16000500000035
8368,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,128.17000500000034
8369,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,128.18000500000034
8370,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,128.19000500000033
8371,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,128.20000500000032
8372,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,128.2100050000003
8373,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,128.2200050000003
8374,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,128.2300050000003
8375,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,128.24000500000028
8376,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,128.25000500000027
8377,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,128.26000500000026
8378,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,128.27000500000025
8379,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,128.28000500000024
8380,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,128.29000500000024
8381,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,128.30000500000023
8382,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,128.31000500000022
8383,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,128.3200050000002
8384,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,128.3300050000002
8385,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,128.3400050000002
8386,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,128.35000500000018
8387,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,128.36000500000017
8388,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,128.37000500000016
8389,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,128.38000500000015
8390,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,128.39000500000014
8391,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,128.40000500000014
8392,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,128.41000500000013
8393,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,128.42000500000012
8394,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,128.4300050000001
8395,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,128.4400050000001
8396,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,128.4500050000001
8397,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,128.46000500000008
8398,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,128.47000500000007
8399,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,128.48000500000006
8400,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,128.49000500000005
8401,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.000005
8402,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.010005
8403,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.02000500000001
8404,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.03000500000002
8405,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.04000500000002
8406,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.05000500000003
8407,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.06000500000003
8408,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.07000500000004
8409,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.08000500000004
8410,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.09000500000005
8411,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.10000500000005
8412,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.11000500000006
8413,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.12000500000006
8414,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.13000500000007
8415,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.14000500000007
8416,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.15000500000008
8427,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.16000500000008
8418,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.17000500000009
8419,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.1800050000001
8420,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.1900050000001
8421,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.2000050000001
8422,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.21000500000011
8423,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.22000500000011
8424,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.23000500000012
8425,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.24000500000012
8426,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.25000500000013
8427,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.26000500000013
8428,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.27000500000014
8429,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.28000500000014
8430,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.29000500000015
8431,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.30000500000016
8432,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.31000500000016
8433,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.32000500000017
8434,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.33000500000017
8435,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.34000500000018
8436,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.35000500000018
8437,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.36000500000019
8438,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.37000500000019
8439,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.3800050000002
8440,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.3900050000002
8441,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.4000050000002
8442,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.41000500000021
8443,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.42000500000022
8444,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.43000500000022
8445,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.44000500000023
8446,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.45000500000023
8447,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.46000500000024
8448,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.47000500000024
8449,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.48000500000025
8450,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.49000500000025
8451,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.50000500000026
8452,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.51000500000026
8453,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.52000500000027
8454,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.53000500000027
8455,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.54000500000028
8456,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.55000500000028
8457,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.56000500000029
8458,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.5700050000003
8459,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.5800050000003
8460,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.5900050000003
8461,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.60000500000031
8462,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.61000500000031
8463,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.62000500000032
8464,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.63000500000032
8465,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.64000500000033
8466,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.65000500000033
8467,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.66000500000034
8468,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.67000500000034
8469,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.68000500000035
8470,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.69000500000035
8471,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.70000500000036
8472,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.71000500000036
8473,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.72000500000037
8474,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.73000500000038
8475,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.74000500000038
8476,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.75000500000039
8477,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.76000500000039
8478,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.7700050000004
8479,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.7800050000004
8480,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.7900050000004
8481,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.80000500000041
8482,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.81000500000042
8483,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.82000500000042
8484,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.83000500000043
8485,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.84000500000043
8486,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.85000500000044
8487,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.86000500000044
8488,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.87000500000045
8489,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.88000500000045
8490,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.89000500000046
8491,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.90000500000046
8492,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.91000500000047
8493,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.92000500000047
8494,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.93000500000048
8495,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.94000500000048
8496,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.95000500000049
8497,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.96000500000049
8498,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.9700050000005
8499,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.9800050000005
8500,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,127.99000500000051
8501,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,128.0000050000005
8502,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,128.0100050000005
8503,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,128.02000500000048
8504,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,128.03000500000047
8505,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,128.04000500000046
8506,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,128.05000500000045
8507,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,128.06000500000044
8508,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,128.07000500000044
8509,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,128.08000500000043
8510,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,128.09000500000042
8511,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,128.1000050000004
8512,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,128.1100050000004
8513,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,128.1200050000004
8514,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,128.13000500000038
8515,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,128.14000500000037
8516,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,128.15000500000036
8527,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,128.16000500000035
8518,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,128.17000500000034
8519,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,128.18000500000034
8520,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,128.19000500000033
8521,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,128.20000500000032
8522,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,128.2100050000003
8523,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,128.2200050000003
8524,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,128.2300050000003
8525,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,128.24000500000028
8526,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,128.25000500000027
8527,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,128.26000500000026
8528,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,128.27000500000025
8529,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,128.28000500000024
8530,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,128.29000500000024
8531,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,128.30000500000023
8532,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,128.31000500000022
8533,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,128.3200050000002
8534,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,128.3300050000002
8535,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,128.3400050000002
8536,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,128.35000500000018
8537,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,128.36000500000017
8538,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,128.37000500000016
8539,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,128.38000500000015
8540,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,128.39000500000014
8541,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,128.40000500000014
8542,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,128.41000500000013
8543,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,128.42000500000012
8544,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,128.4300050000001
8545,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,128.4400050000001
8546,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,128.4500050000001
8547,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,128.46000500000008
8548,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,128.47000500000007
8549,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,128.48000500000006
8550,26,14,78,26,29,78,6,20231028 09:10;11,37.56000499999989,128.49000500000005
8551,26,14,78,26,29,78,6,20231028 09:10;11,37.57000499999989,127.000005
8552,26,14,78,26,29,78,6,20231028 09:10;11,37.57000499999989,127.010005
8553,26,14,78,26,29,78,6,20231028 09:10;11,37.57000499999989,127.02000500000001
8554,26,14,78,26,29,78,6,20231028 09:10;11,37.57000499999989,127.03000500000002
8555,26,14,78,26,29,78,6,20231028 09:10;11,37.57000499999989,127.04000500000002
8556,26,14,78,26,29,78,6,20231028 09:10;11,37.57000499999989,127.05000500000003
8557,26,14,78,26,29,78,6,20231028 09:10;11,37.57000499999989,127.06000500000003
8558,26,14,78,26,29,78,6,20231028 09:10;11,37.57000499999989,127.07000500000004
8559,26,14,78,26,29,78,6,20231028 09:10;11,37.57000499999989,127.08000500000004
