weatheid,temp,humidity,winddirecttion,windspeed,waterspeed,waterdirecttion,watertemp,gathertime,Latitude,Longitude
7224,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.23000500000012
7225,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.24000500000012
7226,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.25000500000013
7227,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.26000500000013
7228,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.27000500000014
7229,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.28000500000014
7230,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.29000500000015
7231,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.30000500000016
7232,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.31000500000016
7233,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.32000500000017
7234,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.33000500000017
7235,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.34000500000018
7236,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.35000500000018
7237,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.36000500000019
7238,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.37000500000019
7239,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.3800050000002
7240,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.3900050000002
7241,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.4000050000002
7242,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.41000500000021
7243,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.42000500000022
7244,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.43000500000022
7245,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.44000500000023
7246,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.45000500000023
7247,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.46000500000024
7248,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.47000500000024
7249,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.48000500000025
7250,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.49000500000025
7251,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.50000500000026
7252,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.51000500000026
7253,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.52000500000027
7254,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.53000500000027
7255,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.54000500000028
7256,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.55000500000028
7257,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.56000500000029
7258,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.5700050000003
7259,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.5800050000003
7260,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.5900050000003
7261,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.60000500000031
7262,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.61000500000031
7263,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.62000500000032
7264,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.63000500000032
7265,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.64000500000033
7266,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.65000500000033
7267,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.66000500000034
7268,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.67000500000034
7269,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.68000500000035
7270,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.69000500000035
7271,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.70000500000036
7272,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.71000500000036
7273,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.72000500000037
7274,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.73000500000038
7275,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.74000500000038
7276,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.75000500000039
7277,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.76000500000039
7278,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.7700050000004
7279,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.7800050000004
7280,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.7900050000004
7281,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.80000500000041
7282,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.81000500000042
7283,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.82000500000042
7284,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.83000500000043
7285,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.84000500000043
7286,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.85000500000044
7287,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.86000500000044
7288,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.87000500000045
7289,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.88000500000045
7290,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.89000500000046
7291,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.90000500000046
7292,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.91000500000047
7293,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.92000500000047
7294,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.93000500000048
7295,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.94000500000048
7296,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.95000500000049
7297,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.96000500000049
7298,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.9700050000005
7299,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.9800050000005
7300,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.99000500000051
7301,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,128.0000050000005
7302,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,128.0100050000005
7303,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,128.02000500000048
7304,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,128.03000500000047
7305,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,128.04000500000046
7306,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,128.05000500000045
7307,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,128.06000500000044
7308,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,128.07000500000044
7309,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,128.08000500000043
7310,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,128.09000500000042
7311,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,128.1000050000004
7312,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,128.1100050000004
7313,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,128.1200050000004
7314,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,128.13000500000038
7315,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,128.14000500000037
7316,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,128.15000500000036
7317,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,128.16000500000035
7318,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,128.17000500000034
7319,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,128.18000500000034
7320,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,128.19000500000033
7321,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,128.20000500000032
7322,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,128.2100050000003
7323,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,128.2200050000003
7324,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,128.2300050000003
7325,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,128.24000500000028
7326,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,128.25000500000027
7327,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,128.26000500000026
7328,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,128.27000500000025
7329,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,128.28000500000024
7330,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,128.29000500000024
7331,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,128.30000500000023
7332,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,128.31000500000022
7333,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,128.3200050000002
7334,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,128.3300050000002
7335,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,128.3400050000002
7336,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,128.35000500000018
7337,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,128.36000500000017
7338,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,128.37000500000016
7339,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,128.38000500000015
7340,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,128.39000500000014
7341,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,128.40000500000014
7342,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,128.41000500000013
7343,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,128.42000500000012
7344,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,128.4300050000001
7345,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,128.4400050000001
7346,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,128.4500050000001
7347,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,128.46000500000008
7348,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,128.47000500000007
7349,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,128.48000500000006
7350,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,128.49000500000005
7351,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.000005
7352,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.010005
7353,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.02000500000001
7354,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.03000500000002
7355,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.04000500000002
7356,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.05000500000003
7357,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.06000500000003
7358,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.07000500000004
7359,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.08000500000004
7360,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.09000500000005
7361,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.10000500000005
7362,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.11000500000006
7363,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.12000500000006
7364,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.13000500000007
7365,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.14000500000007
7366,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.15000500000008
7367,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.16000500000008
7368,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.17000500000009
7369,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.1800050000001
7370,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.1900050000001
7371,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.2000050000001
7372,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.21000500000011
7373,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.22000500000011
7374,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.23000500000012
7375,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.24000500000012
7376,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.25000500000013
7377,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.26000500000013
7378,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.27000500000014
7379,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.28000500000014
7380,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.29000500000015
7381,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.30000500000016
7382,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.31000500000016
7383,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.32000500000017
7384,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.33000500000017
7385,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.34000500000018
7386,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.35000500000018
7387,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.36000500000019
7388,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.37000500000019
7389,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.3800050000002
7390,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.3900050000002
7391,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.4000050000002
7392,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.41000500000021
7393,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.42000500000022
7394,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.43000500000022
7395,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.44000500000023
7396,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.45000500000023
7397,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.46000500000024
7398,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.47000500000024
7399,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.48000500000025
7400,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.49000500000025
7401,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.50000500000026
7402,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.51000500000026
7403,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.52000500000027
7404,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.53000500000027
7405,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.54000500000028
7406,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.55000500000028
7407,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.56000500000029
7408,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.5700050000003
7409,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.5800050000003
7410,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.5900050000003
7411,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.60000500000031
7412,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.61000500000031
7413,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.62000500000032
7414,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.63000500000032
7415,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.64000500000033
7416,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.65000500000033
7417,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.66000500000034
7418,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.67000500000034
7419,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.68000500000035
7420,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.69000500000035
7421,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.70000500000036
7422,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.71000500000036
7423,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.72000500000037
7424,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.73000500000038
7425,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.74000500000038
7426,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.75000500000039
7427,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.76000500000039
7428,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.7700050000004
7429,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.7800050000004
7430,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.7900050000004
7431,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.80000500000041
7432,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.81000500000042
7433,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.82000500000042
7434,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.83000500000043
7435,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.84000500000043
7436,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.85000500000044
7437,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.86000500000044
7438,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.87000500000045
7439,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.88000500000045
7440,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.89000500000046
7441,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.90000500000046
7442,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.91000500000047
7443,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.92000500000047
7444,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.93000500000048
7445,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.94000500000048
7446,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.95000500000049
7447,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.96000500000049
7448,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.9700050000005
7449,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.9800050000005
7450,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,127.99000500000051
7451,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,128.0000050000005
7452,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,128.0100050000005
7453,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,128.02000500000048
7454,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,128.03000500000047
7455,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,128.04000500000046
7456,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,128.05000500000045
7457,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,128.06000500000044
7458,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,128.07000500000044
7459,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,128.08000500000043
7460,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,128.09000500000042
7461,28,14,78,31,19,78,6,20231028 09:10;11,37.490004999999904,128.1000050000004
