weatheid,temp,humidity,winddirecttion,windspeed,waterspeed,waterdirecttion,watertemp,gathertime,Latitude,Longitude
8288,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.37000500000019
8289,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.3800050000002
8290,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.3900050000002
8291,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.4000050000002
8292,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.41000500000021
8293,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.42000500000022
8294,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.43000500000022
8295,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.44000500000023
8296,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.45000500000023
8297,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.46000500000024
8298,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.47000500000024
8299,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.48000500000025
8300,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.49000500000025
8301,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.50000500000026
8302,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.51000500000026
8303,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.52000500000027
8304,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.53000500000027
8305,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.54000500000028
8306,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.55000500000028
8307,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.56000500000029
8308,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.5700050000003
8309,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.5800050000003
8310,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.5900050000003
8311,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.60000500000031
8312,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.61000500000031
8313,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.62000500000032
8314,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.63000500000032
8315,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.64000500000033
8316,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.65000500000033
8327,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.66000500000034
8318,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.67000500000034
8319,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.68000500000035
8320,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.69000500000035
8321,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.70000500000036
8322,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.71000500000036
8323,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.72000500000037
8324,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.73000500000038
8325,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.74000500000038
8326,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.75000500000039
8327,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.76000500000039
8328,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.7700050000004
8329,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.7800050000004
8330,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.7900050000004
8331,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.80000500000041
8332,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.81000500000042
8333,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.82000500000042
8334,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.83000500000043
8335,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.84000500000043
8336,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.85000500000044
8337,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.86000500000044
8338,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.87000500000045
8339,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.88000500000045
8340,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.89000500000046
8341,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.90000500000046
8342,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.91000500000047
8343,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.92000500000047
8344,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.93000500000048
8345,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.94000500000048
8346,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.95000500000049
8347,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.96000500000049
8348,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.9700050000005
8349,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.9800050000005
8350,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.99000500000051
8351,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,128.0000050000005
8352,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,128.0100050000005
8353,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,128.02000500000048
8354,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,128.03000500000047
8355,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,128.04000500000046
8356,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,128.05000500000045
8357,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,128.06000500000044
8358,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,128.07000500000044
8359,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,128.08000500000043
8360,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,128.09000500000042
8361,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,128.1000050000004
8362,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,128.1100050000004
8363,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,128.1200050000004
8364,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,128.13000500000038
8365,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,128.14000500000037
8366,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,128.15000500000036
8367,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,128.16000500000035
8368,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,128.17000500000034
8369,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,128.18000500000034
8370,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,128.19000500000033
8371,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,128.20000500000032
8372,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,128.2100050000003
8373,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,128.2200050000003
8374,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,128.2300050000003
8375,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,128.24000500000028
8376,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,128.25000500000027
8377,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,128.26000500000026
8378,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,128.27000500000025
8379,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,128.28000500000024
8380,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,128.29000500000024
8381,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,128.30000500000023
8382,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,128.31000500000022
8383,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,128.3200050000002
8384,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,128.3300050000002
8385,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,128.3400050000002
8386,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,128.35000500000018
8387,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,128.36000500000017
8388,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,128.37000500000016
8389,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,128.38000500000015
8390,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,128.39000500000014
8391,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,128.40000500000014
8392,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,128.41000500000013
8393,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,128.42000500000012
8394,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,128.4300050000001
8395,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,128.4400050000001
8396,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,128.4500050000001
8397,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,128.46000500000008
8398,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,128.47000500000007
8399,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,128.48000500000006
8400,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,128.49000500000005
8401,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.000005
8402,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.010005
8403,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.02000500000001
8404,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.03000500000002
8405,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.04000500000002
8406,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.05000500000003
8407,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.06000500000003
8408,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.07000500000004
8409,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.08000500000004
8410,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.09000500000005
8411,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.10000500000005
8412,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.11000500000006
8413,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.12000500000006
8414,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.13000500000007
8415,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.14000500000007
8416,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.15000500000008
8427,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.16000500000008
8418,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.17000500000009
8419,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.1800050000001
8420,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.1900050000001
8421,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.2000050000001
8422,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.21000500000011
8423,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.22000500000011
8424,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.23000500000012
8425,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.24000500000012
8426,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.25000500000013
8427,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.26000500000013
8428,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.27000500000014
8429,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.28000500000014
8430,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.29000500000015
8431,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.30000500000016
8432,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.31000500000016
8433,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.32000500000017
8434,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.33000500000017
8435,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.34000500000018
8436,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.35000500000018
8437,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.36000500000019
8438,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.37000500000019
8439,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.3800050000002
8440,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.3900050000002
8441,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.4000050000002
8442,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.41000500000021
8443,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.42000500000022
8444,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.43000500000022
8445,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.44000500000023
8446,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.45000500000023
8447,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.46000500000024
8448,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.47000500000024
8449,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.48000500000025
8450,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.49000500000025
8451,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.50000500000026
8452,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.51000500000026
8453,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.52000500000027
8454,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.53000500000027
8455,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.54000500000028
8456,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.55000500000028
8457,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.56000500000029
8458,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.5700050000003
8459,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.5800050000003
8460,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.5900050000003
8461,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.60000500000031
8462,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.61000500000031
8463,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.62000500000032
8464,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.63000500000032
8465,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.64000500000033
8466,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.65000500000033
8467,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.66000500000034
8468,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.67000500000034
8469,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.68000500000035
8470,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.69000500000035
8471,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.70000500000036
8472,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.71000500000036
8473,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.72000500000037
8474,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.73000500000038
8475,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.74000500000038
8476,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.75000500000039
8477,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.76000500000039
8478,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.7700050000004
8479,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.7800050000004
8480,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.7900050000004
8481,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.80000500000041
8482,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.81000500000042
8483,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.82000500000042
8484,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.83000500000043
8485,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.84000500000043
8486,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.85000500000044
8487,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.86000500000044
8488,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.87000500000045
8489,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.88000500000045
8490,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.89000500000046
8491,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.90000500000046
8492,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.91000500000047
8493,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.92000500000047
8494,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.93000500000048
8495,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.94000500000048
8496,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.95000500000049
8497,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.96000500000049
8498,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.9700050000005
8499,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.9800050000005
8500,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,127.99000500000051
8501,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,128.0000050000005
8502,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,128.0100050000005
8503,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,128.02000500000048
8504,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,128.03000500000047
8505,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,128.04000500000046
8506,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,128.05000500000045
8507,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,128.06000500000044
8508,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,128.07000500000044
8509,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,128.08000500000043
8510,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,128.09000500000042
8511,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,128.1000050000004
8512,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,128.1100050000004
8513,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,128.1200050000004
8514,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,128.13000500000038
8515,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,128.14000500000037
8516,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,128.15000500000036
8527,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,128.16000500000035
8518,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,128.17000500000034
8519,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,128.18000500000034
8520,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,128.19000500000033
8521,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,128.20000500000032
8522,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,128.2100050000003
8523,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,128.2200050000003
8524,37,14,78,26,19,78,6,20231028 09:10;11,37.56000499999989,128.2300050000003
